Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-04,13:50,Singapore League,Balestier Khalsa FC,Tanjong Pagar Utd,-1.75,-1.75,1.75,1.75,1.91,1.83,1.89,1.93,4.75,4.5,1.84,1.97,1.95,1.81,0-2,3-3
05-04,13:50,Singapore League,Hougang United FC,Albirex Niigata FC,0,-0.25,0,0.25,2.02,1.92,1.80,1.87,2.75,4,1.88,1.81,1.92,1.98,0-0,1-0
05-04,17:30,Serbian Superliga,Tekstilac,FK Spartak Zlatibor Voda,0,0.25,0,-0.25,1.98,1.96,1.77,1.79,2,2.25,1.77,1.96,1.97,1.79,1-0,2-0
05-04,16:00,Serbia Prva Liga,FK Graficar Beograd,Mladost Novi Sad,-0.25,-0.25,0.25,0.25,1.77,1.76,1.98,1.96,2,2,2.00,1.98,1.76,1.75,2-0,2-0
05-04,16:00,Serbia Prva Liga,Radnik Surdulica,FK Trajal Krusevac,-1,-0.75,1,0.75,1.99,1.78,1.76,1.93,2.25,2.25,2.01,2.00,1.75,1.74,1-1,2-1
05-04,16:00,Serbia Prva Liga,FK Vrsac,Zemun,0,0,0,0,1.76,1.75,2.00,1.98,1.75,1.75,1.83,1.82,1.91,1.89,0-0,0-1
05-04,18:45,Croatia 1.Division,Istra  Pula,Dinamo Zagreb,1,0.75,-1,-0.75,1.79,2.04,2.08,1.76,2.25,2.5,1.83,1.93,2.01,1.83,1-0,3-0
05-04,16:00,Croatia 1.Division,Slaven Belupo,Hajduk Split,0.5,0.5,-0.5,-0.5,1.83,1.88,2.04,1.89,2.25,2.25,1.96,1.80,1.88,1.96,0-1,0-1
05-04,18:00,Bulgaria Premier League,Botev Vratsa,CSKA Sofia,1.5,1.25,-1.5,-1.25,1.86,2.01,1.99,1.77,2.75,2.75,2.02,1.93,1.83,1.83,1-0,1-1
05-04,17:30,Bulgaria Premier League,Cherno More Varna,Botev Plovdiv,-0.5,-0.5,0.5,0.5,1.83,1.82,2.03,1.95,2,2.25,1.90,1.85,1.93,1.91,0-1,1-1
05-04,20:15,Poland Ekstraklasa,Lech Poznan,Korona Kielce,-0.75,-1.25,0.75,1.25,1.84,2.05,2.06,1.77,2.5,2.5,1.99,1.81,1.88,1.98,1-0,2-0
05-04,14:45,Poland Ekstraklasa,Radomiak Radom,Zaglebie Lubin,-0.25,-0.5,0.25,0.5,1.82,2.01,2.09,1.81,2.5,2.5,2.06,1.86,1.82,1.93,0-1,0-1
05-04,17:30,Poland Ekstraklasa,Slask Wroclaw,Motor Lublin,-0.75,-0.25,0.75,0.25,1.88,1.77,2.00,2.04,2.75,2.5,1.85,2.01,2.03,1.79,1-0,1-1
05-04,16:00,Belgian Second Division,Anderlecht II,SC Lokeren-Temse,0.25,0,-0.25,0,1.88,1.77,1.97,2.02,2.75,2.5,1.84,1.82,2.01,1.93,0-1,0-2
05-04,20:00,Belgian Second Division,Club Brugge Ⅱ,RFC de Liege,0,-0.25,0,0.25,2.00,2.02,1.85,1.77,3,2.75,1.85,1.79,1.98,1.97,0-1,2-1
05-04,20:00,Belgian Second Division,KVSK Lommel,Genk II,-0.25,-0.5,0.25,0.5,1.81,1.85,2.06,1.93,2.75,3,1.82,1.89,2.03,1.86,1-0,2-0
05-04,17:30,Poland Liga 1,Odra Opole,Polonia Warszawa,0.25,0.25,-0.25,-0.25,1.90,1.75,1.94,2.05,2.25,2.25,1.90,1.78,1.93,1.97,0-0,0-1
05-04,19:30,Poland Liga 1,Warta Poznan,Wisla Krakow,1,1,-1,-1,1.86,1.94,2.00,1.83,2.5,2.5,1.94,1.81,1.89,1.94,0-0,0-1
05-04,14:30,Poland Liga 1,Wisla Plock,Stal Stalowa Wola,-1,-1,1,1,1.87,1.97,1.99,1.81,2.75,2.75,1.99,1.98,1.85,1.78,0-0,2-1
05-04,16:00,Scottish Highland Football League,Brechin City,Nairn County,-2,-1.75,2,1.75,1.96,1.79,1.81,1.95,3.25,3.5,1.82,1.94,1.95,1.81,0-0,3-0
05-04,16:00,Scottish Highland Football League,Lossiemouth,Banks o Dee,1.5,1.5,-1.5,-1.5,1.93,1.80,1.86,1.96,3,3.5,1.86,1.95,1.93,1.81,0-1,1-2
05-04,16:00,Scottish Highland Football League,Turriff United,Inverurie Loco Works,1,1,-1,-1,2.00,1.92,1.79,1.84,3,3.25,1.89,1.94,1.89,1.82,0-0,1-2
05-04,18:30,English Premier League,Aston Villa,Nottingham Forest,-0.25,-0.25,0.25,0.25,1.85,1.81,2.08,2.01,2.5,2.75,1.95,1.85,1.95,1.95,2-0,2-1
05-04,16:00,English Premier League,Crystal Palace,Brighton Hove Albion,0,0,0,0,1.85,1.83,2.08,2.00,2.5,2.75,1.88,1.88,2.03,1.93,1-1,2-1
05-04,13:30,English Premier League,Everton,Arsenal,0.5,0.75,-0.5,-0.75,1.83,1.97,2.11,1.85,2,2.25,1.84,1.90,2.08,1.90,0-1,1-1
05-04,16:00,English Premier League,Ipswich Town,Wolves,0,0,0,0,2.03,2.04,1.89,1.79,2.25,2.5,2.02,1.92,1.88,1.88,1-0,1-2
05-04,16:00,English Premier League,West Ham United,AFC Bournemouth,0.25,0.25,-0.25,-0.25,1.85,1.80,2.08,2.03,2.5,2.75,1.88,1.81,2.04,2.00,0-1,2-2
05-04,21:00,Holland Eredivisie,Almere City FC,PEC Zwolle,-0.25,0,0.25,0,2.10,1.74,1.82,2.09,2.5,2.25,2.04,1.83,1.85,1.98,0-2,2-2
05-04,16:30,Holland Eredivisie,AZ Alkmaar,Feyenoord,0,0,0,0,1.95,1.85,1.95,1.97,2.5,2.5,1.88,1.85,2.02,1.96,0-1,0-1
05-04,20:00,Holland Eredivisie,Groningen,PSV Eindhoven,1.25,1.5,-1.25,-1.5,1.88,1.79,2.03,2.01,3,3,2.06,1.83,1.84,1.99,1-2,1-3
05-04,18:45,Holland Eredivisie,FC Twente Enschede,Fortuna Sittard,-1.25,-1.5,1.25,1.5,1.86,1.90,2.05,1.92,2.75,3,1.84,1.88,2.06,1.93,1-0,1-1
05-04,16:30,Holland Eerste Divisie,Helmond Sport,SC Telstar,0.25,0,-0.25,0,1.91,1.99,1.98,1.82,2.75,2.75,1.87,1.84,2.00,1.93,2-1,2-2
05-04,14:30,Poland Division 2,Rekord Bielsko-Biala,KP Calisia Kalisz,-0.25,-0.25,0.25,0.25,2.05,1.95,1.79,1.79,2.5,2.5,2.00,1.94,1.83,1.80,1-0,2-1
05-04,11:30,Poland Division 2,KS Wieczysta Krakow,Podbeskidzie Bielsko-Biala,-1.25,-1.25,1.25,1.25,2.05,1.97,1.78,1.78,2.75,2.75,1.83,1.89,2.00,1.85,1-0,2-3
05-04,17:00,Poland Division 2,Resovia Rzeszow,LKS Lodz II,-0.75,-0.25,0.75,0.25,1.92,1.82,1.89,1.93,2.75,2.75,1.96,1.88,1.86,1.85,0-0,2-2
05-04,15:00,Poland Division 2,Wisla Pulawy,GKS Jastrzebie,0,0,0,0,2.04,1.92,1.79,1.83,2.5,2.25,2.03,1.75,1.80,2.00,0-3,1-4
05-04,20:00,Poland Division 2,Zaglebie Sosnowiec,Olimpia Elblag,-1,-0.75,1,0.75,1.93,1.80,1.89,1.94,2.5,2.5,1.91,1.88,1.91,1.85,0-0,2-1
05-04,14:15,Russia Premier League,Fakel,Terek Grozny,0.5,0.25,-0.5,-0.25,1.83,1.88,2.09,1.93,2,2,1.90,1.94,1.98,1.85,0-0,0-0
05-04,18:45,Russia Premier League,FC Krasnodar,Akron Togliatti,-1.5,-1.25,1.5,1.25,2.00,1.93,1.91,1.88,3.25,3,2.02,2.00,1.88,1.81,0-0,1-0
05-04,12:00,Russia Premier League,Krylya Sovetov,Rubin Kazan,-0.25,-0.25,0.25,0.25,1.88,2.05,2.04,1.79,2.25,2.25,1.97,1.99,1.92,1.82,1-0,1-1
05-04,16:30,Russia Premier League,Lokomotiv Moscow,Zenit St. Petersburg,0.75,0.25,-0.75,-0.25,1.95,1.99,1.95,1.83,2.5,2.75,1.85,1.92,2.05,1.88,0-0,1-1
05-04,19:00,France Ligue 1,Stade Brestois,Monaco,0.75,0.5,-0.75,-0.5,1.89,1.81,2.03,2.02,3,2.75,1.92,1.79,1.99,2.02,1-0,2-1
05-04,21:05,France Ligue 1,Lyon,Lille,-0.25,-0.5,0.25,0.5,2.00,1.97,1.93,1.85,2.75,3,2.02,1.97,1.88,1.83,1-1,2-1
05-04,17:00,France Ligue 1,Paris Saint Germain (PSG),Angers,-2.5,-3,2.5,3,1.94,1.95,1.96,1.83,4,4,2.03,1.83,1.86,1.94,0-0,1-0
05-04,19:30,Hungary Borsodi Liga,Debrecin VSC,Diosgyor VTK,-0.75,-0.25,0.75,0.25,1.96,1.78,1.89,2.00,3,2.75,1.95,1.89,1.88,1.84,1-1,4-1
05-04,14:30,Hungary Borsodi Liga,Kecskemeti TE,Gyori ETO,0,0,0,0,1.96,1.79,1.89,1.99,2.5,2.5,1.96,1.98,1.87,1.77,0-0,1-1
05-04,17:00,Hungary Borsodi Liga,Paksi SE Honlapja,Nyiregyhaza,-1,-0.75,1,0.75,1.97,1.87,1.88,1.90,3,2.75,1.95,1.83,1.88,1.93,1-0,2-0
05-04,13:30,Czech Republic Gambrinus Liga,Pardubice,Bohemians,0.25,0.5,-0.25,-0.5,2.01,1.79,1.88,2.02,2.5,2.5,2.06,1.82,1.83,1.97,1-0,2-0
05-04,16:00,Czech Republic Gambrinus Liga,Slovan Liberec,Dynamo Ceske Budejovice,-1.75,-1.5,1.75,1.5,1.90,1.96,1.97,1.83,3,3,1.96,1.97,1.89,1.82,1-0,2-0
05-04,16:00,Czech Republic Gambrinus Liga,Banik Ostrava,Sparta Praha,0,0,0,0,1.83,1.99,2.06,1.82,2.5,2.75,1.88,1.93,1.99,1.86,1-0,1-1
05-04,13:30,Czech Republic Gambrinus Liga,Sigma Olomouc,MFK Karvina,-0.5,-0.5,0.5,0.5,2.00,1.88,1.89,1.93,2.75,2.75,2.02,1.99,1.85,1.80,1-1,1-2
05-04,19:00,Czech Republic Gambrinus Liga,Slavia Praha,Hradec Kralove,-1.5,-1.75,1.5,1.75,1.88,1.79,2.01,2.01,2.75,2.75,2.04,1.83,1.84,1.95,1-1,2-1
05-04,15:30,Wales FAW Championship,Airbus UK Broughton,Mold Alexandra,-2.25,-2,2.25,2,1.93,1.85,1.83,1.89,3.5,3.5,1.81,1.79,1.97,1.95,1-0,1-1
05-04,15:30,Wales FAW Championship,Colwyn Bay,Llandudno,-1.5,-2,1.5,2,1.92,1.84,1.87,1.88,3.5,3.5,1.94,1.79,1.84,1.96,2-0,3-0
05-04,15:30,Wales FAW Championship,Bangor,Caersws,-0.25,-0.5,0.25,0.5,1.84,1.81,1.95,1.95,3.25,3.5,1.89,1.91,1.89,1.85,0-1,1-2
05-04,15:30,Wales FAW Championship,Holywell,Gresford,-1.25,-1.25,1.25,1.25,1.90,1.95,1.88,1.81,3.25,3.75,1.81,1.95,1.99,1.81,0-0,0-0
05-04,15:30,Wales FAW Championship,Prestatyn Town FC,Penrhyncoch,0.75,0.75,-0.75,-0.75,1.95,1.97,1.84,1.79,4,3.75,1.90,1.85,1.88,1.91,1-0,1-2
05-04,15:00,Wales FAW Championship,Baglan Dragons,Carmarthen,-0.25,-0.25,0.25,0.25,1.95,1.93,1.84,1.83,2.75,2.75,1.96,1.88,1.83,1.88,0-1,1-1
05-04,15:30,Wales FAW Championship,Llantwit Major,Caerau Ely,-0.25,0,0.25,0,2.03,1.88,1.77,1.88,2.75,2.75,1.96,1.87,1.83,1.88,1-0,1-0
05-04,15:30,Wales FAW Championship,Penrhiwceiber Rangers,Ammanford,0.25,0,-0.25,0,1.83,1.99,1.96,1.78,2.75,3,1.84,1.89,1.95,1.86,0-0,1-1
05-04,21:00,Spanish La Liga,FC Barcelona,Real Betis,-1.5,-1.75,1.5,1.75,2.00,1.91,1.93,1.89,3.5,3.75,1.94,1.99,1.96,1.81,1-1,1-1
05-04,14:00,Spanish La Liga,Girona,Alaves,-0.5,-0.5,0.5,0.5,2.10,1.88,1.84,1.93,2.25,2.25,1.99,1.83,1.92,1.97,0-0,0-1
05-04,18:30,Spanish La Liga,Mallorca,Celta Vigo,0,-0.25,0,0.25,2.05,1.97,1.88,1.85,2.25,2.25,2.03,2.00,1.88,1.81,1-0,1-2
05-04,16:15,Spanish La Liga,Real Madrid,Valencia,-1.75,-1.5,1.75,1.5,1.99,1.92,1.92,1.90,3.25,3.25,1.88,2.03,2.01,1.79,0-1,1-2
